total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
1130.0,30.0,2026-09-23,AALG,0.0,0.02654867256637168,2026-09-23
2302.571225,1089.515845,2026-09-23,AAME,0.0,0.47317356925625603,2026-09-23
29.0,15.0,2026-09-23,AAME,0.0,0.5172413793103449,2026-09-23
203.0905,53.0,2026-09-23,AAMI,0.0,0.2609674012324555,2026-09-23
93945.96209,44315.774796,2026-09-23,AAMI,0.0,0.47171558851614714,2026-09-23
6749.0,4485.0,2026-09-23,AAMI,0.0,0.6645428952437398,2026-09-23
36695.0,10000.0,2026-09-23,AAMMF,0.0,0.2725166916473634,2026-09-23
28.0,28.0,2026-09-23,AANNF,0.0,1.0,2026-09-23
18676.0,9871.0,2026-09-23,AAOG,388.0,0.5285393017776826,2026-09-23
1324047.534862,893979.340103,2026-09-23,AAOG,34769.429244,0.6751867410834127,2026-09-23
144572.0,57863.0,2026-09-23,AAOG,100.0,0.4002365603298011,2026-09-23
98938.1646,28446.0,2026-09-23,AAOI,0.0,0.28751291389935485,2026-09-23
2546096.685977,1210135.267318,2026-09-23,AAOI,470.0,0.47529038232640464,2026-09-23
196310.99389,99050.85699,2026-09-23,AAOI,0.0,0.5045609266565158,2026-09-23
3898.6019,1784.0,2026-09-23,AAON,0.0,0.4575999411481331,2026-09-23
838790.588895,632613.472757,2026-09-23,AAON,801.0,0.7541971513895832,2026-09-23
41753.99068,33906.95416,2026-09-23,AAON,0.0,0.8120649932568313,2026-09-23
32086.3012,7012.0,2026-09-23,AAOX,635.0,0.21853562853171743,2026-09-23
3266800.748219,1787837.915971,2026-09-23,AAOX,180595.354226,0.547274858114838,2026-09-23
108705.0,68246.0,2026-09-23,AAOX,11.0,0.6278092084080769,2026-09-23
4477.462,400.0,2026-09-23,AAOZ,0.0,0.08933632490906677,2026-09-23
191199.073649,58235.6217,2026-09-23,AAOZ,0.0,0.3045810870763316,2026-09-23
6341.0,521.0,2026-09-23,AAOZ,0.0,0.08216369657782684,2026-09-23
1893.6964,625.0,2026-09-23,AAP,0.0,0.3300423446968585,2026-09-23
677067.065284,459626.549874,2026-09-23,AAP,12.0,0.6788493687567078,2026-09-23
50485.18534,42218.0,2026-09-23,AAP,0.0,0.8362453205960637,2026-09-23
9978.364197,5537.0,2026-09-23,AAPB,0.0,0.5549005719459209,2026-09-23
5713.0,2600.0,2026-09-23,AAPD,0.0,0.4551023980395589,2026-09-23
1745635.196349,722709.0,2026-09-23,AAPD,0.0,0.4140091821656366,2026-09-23
26017.0,91.0,2026-09-23,AAPD,0.0,0.003497713033785602,2026-09-23
6055.938854,4220.0,2026-09-23,AAPE,0.0,0.6968366262834133,2026-09-23
249.805591,185.901189,2026-09-23,AAPG,0.0,0.7441834598489832,2026-09-23
114195.900634,31557.620127,2026-09-23,AAPL,20.0,0.2763463482646611,2026-09-23
9847267.801777,4408570.607825,2026-09-23,AAPL,36209.0,0.4476948019053007,2026-09-23
470096.754797,134407.1485,2026-09-23,AAPL,1811.0,0.28591379780539117,2026-09-23
9441.6805,9401.0,2026-09-23,AAPR,0.0,0.9956913920143771,2026-09-23
1600.0,1600.0,2026-09-23,AAPR,0.0,1.0,2026-09-23
8490.3638,3529.0,2026-09-23,AAPU,0.0,0.4156476781360064,2026-09-23
641742.65542,478280.472692,2026-09-23,AAPU,6296.0,0.7452839057098063,2026-09-23
12222.49484,3314.16137,2026-09-23,AAPU,0.0,0.27115260946185027,2026-09-23
10.072184,0.072184,2026-09-23,AAPW,0.0,0.00716666812282222,2026-09-23
4953.441185,1039.876631,2026-09-23,AAPW,0.0,0.20993014596578885,2026-09-23
3.54481,1.0,2026-09-23,AAPW,0.0,0.2821025668512558,2026-09-23
12391.658346,6894.0,2026-09-23,AAPX,0.0,0.5563420010062954,2026-09-23
1254.0,600.0,2026-09-23,AAPX,0.0,0.4784688995215311,2026-09-23
633.291574,322.892,2026-09-23,AAPY,0.0,0.5098630919096991,2026-09-23
21984.005093,14428.972281,2026-09-23,AARD,0.0,0.656339562329995,2026-09-23
784.0,445.0,2026-09-23,AARD,0.0,0.5676020408163265,2026-09-23
724.0,200.0,2026-09-23,AASP,0.0,0.27624309392265195,2026-09-23
108496.313884,61389.547858,2026-09-23,AAT,2.0,0.5658215072968773,2026-09-23
1875.16065,1483.16065,2026-09-23,AAT,0.0,0.7909512446306933,2026-09-23
2496.0,608.0,2026-09-23,AATC,0.0,0.24358974358974358,2026-09-23
107.576,3.0,2026-09-23,AAUA,0.0,0.02788726109912992,2026-09-23
20270.0,11966.0,2026-09-23,AAUAF,0.0,0.5903305377405033,2026-09-23
3491.1883,1.0,2026-09-23,AAUB,0.0,0.0002864354237209148,2026-09-23
216.5186,70.0,2026-09-23,AAUC,0.0,0.32329785986053855,2026-09-23
105741.603105,69495.089796,2026-09-23,AAUC,0.0,0.6572161548089289,2026-09-23
2697.0,1187.0,2026-09-23,AAUC,0.0,0.44011865035224323,2026-09-23
80.0,6.0,2026-09-23,AAUKF,0.0,0.075,2026-09-23
7.0,3.0,2026-09-23,AAUS,0.0,0.42857142857142855,2026-09-23
469.7643,451.0,2026-09-23,AAVM,0.0,0.9600559259185937,2026-09-23
1.0,1.0,2026-09-23,AAVM,0.0,1.0,2026-09-23
10107.0,3738.0,2026-09-23,AAVMY,0.0,0.36984268328880976,2026-09-23
6658.0,5850.0,2026-09-23,AAVVF,0.0,0.878642234905377,2026-09-23
242218.0,114295.0,2026-09-23,AAWH,0.0,0.4718683169706628,2026-09-23
109936.915834,50729.967689,2026-09-23,AAXJ,11.0,0.461446160319797,2026-09-23
3249.56363,1958.0,2026-09-23,AAXJ,0.0,0.6025424404445344,2026-09-23
42.0522,10.0,2026-09-23,AB,0.0,0.23779968705561183,2026-09-23
166069.454093,31039.627645,2026-09-23,AB,1159.0,0.18690750694957786,2026-09-23
4739.88828,1367.0,2026-09-23,AB,0.0,0.2884034220317108,2026-09-23
2070.8589,1721.0,2026-09-23,ABAT,0.0,0.8310561381077194,2026-09-23
1106511.110469,710774.759612,2026-09-23,ABAT,4821.0,0.6423566405137449,2026-09-23
15052.50007,11635.51724,2026-09-23,ABAT,0.0,0.7729956609128253,2026-09-23
125216.0,35744.0,2026-09-23,ABBNY,0.0,0.2854587273191924,2026-09-23
205978.0,170709.0,2026-09-23,ABBRF,0.0,0.8287729757546922,2026-09-23
7850.1115,3305.371,2026-09-23,ABBV,0.0,0.4210603887600832,2026-09-23
1095657.011158,519228.559108,2026-09-23,ABBV,722.0,0.4738969894960352,2026-09-23
50561.49986,26870.76844,2026-09-23,ABBV,0.0,0.53144721802958,2026-09-23
9.8222,9.0,2026-09-23,ABCB,0.0,0.9162916658182484,2026-09-23
141578.984038,98847.61211,2026-09-23,ABCB,66.0,0.6981799790530293,2026-09-23
11134.0,8337.0,2026-09-23,ABCB,0.0,0.7487874977546255,2026-09-23
22627.7025,5663.0,2026-09-23,ABCL,0.0,0.2502684485974659,2026-09-23
1852308.465767,699101.897813,2026-09-23,ABCL,5811.0,0.3774219633140409,2026-09-23
95982.14983,38283.28293,2026-09-23,ABCL,0.0,0.39885836062023955,2026-09-23
18.6537,14.0,2026-09-23,ABCS,0.0,0.750521344290945,2026-09-23
4139.0,500.0,2026-09-23,ABEO,0.0,0.12080212611741967,2026-09-23
510895.480982,361377.908053,2026-09-23,ABEO,0.0,0.7073421502151281,2026-09-23
9968.0,8031.0,2026-09-23,ABEO,0.0,0.8056781701444623,2026-09-23
6870.0,1022.0,2026-09-23,ABEPF,0.0,0.1487627365356623,2026-09-23
14119.850148,3391.757708,2026-09-23,ABEQ,0.0,0.24021201871469042,2026-09-23
19491.2,2577.0,2026-09-23,ABEV,0.0,0.13221351173863077,2026-09-23
5446364.058539,2272651.248992,2026-09-23,ABEV,35205.0,0.41727861460690596,2026-09-23
238731.13231,100331.38622,2026-09-23,ABEV,6000.0,0.42026938526692237,2026-09-23
7423.682247,5727.061843,2026-09-23,ABFL,0.0,0.7714583750286963,2026-09-23
169.0017,159.0,2026-09-23,ABG,0.0,0.9408189385077191,2026-09-23
130469.347447,110778.644979,2026-09-23,ABG,0.0,0.8490779416521658,2026-09-23
8429.30721,8077.30721,2026-09-23,ABG,0.0,0.9582409335393055,2026-09-23
32547.7965,26551.0,2026-09-23,ABI,0.0,0.8157541479036837,2026-09-23
9325.4746,4242.0,2026-09-23,ABIG,0.0,0.45488301474758186,2026-09-23
4014.100067,2854.0,2026-09-23,ABLD,0.0,0.7109937351743654,2026-09-23
10.2224,3.0,2026-09-23,ABLS,0.0,0.2934731569885741,2026-09-23
7226.741397,873.83399,2026-09-23,ABLV,0.0,0.12091673715663193,2026-09-23
1008.0,7.0,2026-09-23,ABLZF,0.0,0.006944444444444444,2026-09-23
1812.134,206.0,2026-09-23,ABM,0.0,0.11367812755568849,2026-09-23
116840.827803,90580.181237,2026-09-23,ABM,0.0,0.7752442612758883,2026-09-23
6076.0923,4157.03198,2026-09-23,ABM,0.0,0.6841620855562052,2026-09-23
30020.0,29840.0,2026-09-23,ABMBF,0.0,0.9940039973351099,2026-09-23
9100.0,9100.0,2026-09-23,ABNAF,0.0,1.0,2026-09-23
24155.705257,7081.5253,2026-09-23,ABNB,0.0,0.2931616040458131,2026-09-23
5512815.576668,1706645.864378,2026-09-23,ABNB,3444.0,0.30957789910496397,2026-09-23
278681.79477,105661.0,2026-09-23,ABNB,0.0,0.37914568508934543,2026-09-23
44502.299541,36169.023741,2026-09-23,ABND,0.0,0.8127450516950804,2026-09-23
1101.564,1100.0,2026-09-23,ABOS,0.0,0.9985802005149041,2026-09-23
236951.187181,150683.028898,2026-09-23,ABOS,26951.0,0.6359243466583592,2026-09-23
7957.0,6819.0,2026-09-23,ABOS,0.0,0.8569812743496292,2026-09-23
8.8968,4.0,2026-09-23,ABOT,0.0,0.449599856128046,2026-09-23
14805.084429,13153.237529,2026-09-23,ABR,0.0,0.8884270530221101,2026-09-23
1841869.475406,1369375.85572,2026-09-23,ABR,1536.0,0.7434706280791972,2026-09-23
71506.54754,62697.30326,2026-09-23,ABR,319.0,0.8768050677447097,2026-09-23
500.0,400.0,2026-09-23,ABRPD,0.0,0.8,2026-09-23
3708.2213,2568.0,2026-09-23,ABRPD,0.0,0.6925153037657165,2026-09-23
609.1612,125.0,2026-09-23,ABRPE,0.0,0.2052001998814107,2026-09-23
1.0,1.0,2026-09-23,ABRPE,0.0,1.0,2026-09-23
8656.4785,3166.0,2026-09-23,ABRPF,0.0,0.36573763800141135,2026-09-23
42997.9963,6884.9,2026-09-23,ABSI,155.0,0.16012141477392516,2026-09-23
1778152.387025,1266998.625386,2026-09-23,ABSI,76488.274521,0.7125365827086374,2026-09-23
66276.44528,51936.44528,2026-09-23,ABSI,0.0,0.7836335376857134,2026-09-23
3250.0,3250.0,2026-09-23,ABSSF,0.0,1.0,2026-09-23
7974.869,5606.0,2026-09-23,ABT,0.0,0.7029582554898394,2026-09-23
5327991.439877,2619836.746672,2026-09-23,ABT,2425.0,0.49171189110102637,2026-09-23
265928.98547,105457.97088,2026-09-23,ABT,65.0,0.3965644087033789,2026-09-23
2553.9174,70.0,2026-09-23,ABTC,0.0,0.027408873912680185,2026-09-23
407497.068537,168167.982171,2026-09-23,ABTC,100.0,0.41268513360049036,2026-09-23
22730.0,2749.0,2026-09-23,ABTC,0.0,0.12094148702155741,2026-09-23
7611.602167,4425.0,2026-09-23,ABTS,0.0,0.5813493536465331,2026-09-23
883.6237,880.0,2026-09-23,ABUF,0.0,0.9958990461663715,2026-09-23
14951.0,5436.0,2026-09-23,ABUS,0.0,0.3635877198849575,2026-09-23
2694897.354262,1730609.787895,2026-09-23,ABUS,97.0,0.6421802244742376,2026-09-23
345789.0,277292.0,2026-09-23,ABUS,108.0,0.8019109919633071,2026-09-23
100.0,100.0,2026-09-23,ABVC,0.0,1.0,2026-09-23
43612.373711,21880.248137,2026-09-23,ABVC,0.0,0.5016981713031895,2026-09-23
1968.0,1714.0,2026-09-23,ABVC,0.0,0.8709349593495935,2026-09-23
29585.7592,14077.0,2026-09-23,ABVX,0.0,0.4758032371195666,2026-09-23
1211021.132059,610335.63872,2026-09-23,ABVX,0.0,0.5039843009859757,2026-09-23
67348.0,31372.0,2026-09-23,ABVX,0.0,0.4658193264833403,2026-09-23
9024.0,100.0,2026-09-23,ABX,0.0,0.011081560283687944,2026-09-23
334852.934309,135746.844279,2026-09-23,ABX,19693.0,0.40539242864670183,2026-09-23
12327.0,6237.0,2026-09-23,ABX,0.0,0.5059625212947189,2026-09-23
16.626948,2.0,2026-09-23,ABXB,0.0,0.1202866575393151,2026-09-23
5349.9342,3933.0,2026-09-23,ABXL,200.0,0.7351492285643438,2026-09-23
18.0,18.0,2026-09-23,ABXL,0.0,1.0,2026-09-23
14278.0,10753.0,2026-09-23,ABXXF,0.0,0.7531166830088247,2026-09-23
454.0,372.0,2026-09-23,ACA,0.0,0.8193832599118943,2026-09-23
321481.207368,154804.663,2026-09-23,ACA,6.0,0.481535652635505,2026-09-23
17100.0,4640.0,2026-09-23,ACA,0.0,0.27134502923976606,2026-09-23
6.9001,4.0,2026-09-23,ACAA,0.0,0.5797017434529934,2026-09-23
1503.03,544.0,2026-09-23,ACAD,0.0,0.36193555684184614,2026-09-23
461640.100769,228653.1582,2026-09-23,ACAD,400.0,0.4953061006162801,2026-09-23
9139.0,6760.0,2026-09-23,ACAD,0.0,0.7396870554765291,2026-09-23
2500.0,1600.0,2026-09-23,ACAZF,0.0,0.64,2026-09-23
1550.0,276.0,2026-09-23,ACB,0.0,0.17806451612903226,2026-09-23
437248.07161,204194.284528,2026-09-23,ACB,5387.0,0.46699870802433063,2026-09-23
4518.84296,229.84992,2026-09-23,ACB,0.0,0.05086477269393756,2026-09-23
6.9599,3.0,2026-09-23,ACBE,0.0,0.43104067587177974,2026-09-23
6.9599,2.0,2026-09-23,ACBH,0.0,0.2873604505811865,2026-09-23
3402.613497,658.0,2026-09-23,ACCL,0.0,0.19338076469165313,2026-09-23
98637.703908,50443.795384,2026-09-23,ACCO,0.0,0.5114048014646533,2026-09-23
3021.0,2761.0,2026-09-23,ACCO,0.0,0.9139357828533599,2026-09-23
1318.07299,220.0,2026-09-23,ACCS,0.0,0.16691033172601466,2026-09-23
32278.0,19069.0,2026-09-23,ACCYY,0.0,0.5907739017287317,2026-09-23
383880.442442,271532.625484,2026-09-23,ACDC,0.0,0.7073364398474806,2026-09-23
8422.0,5521.0,2026-09-23,ACDC,0.0,0.6555450011873665,2026-09-23
7985.0,5989.0,2026-09-23,ACDVF,0.0,0.7500313087038196,2026-09-23
13131.6982,2565.0,2026-09-23,ACEI,0.0,0.1953288874701674,2026-09-23
96745.006357,48107.989399,2026-09-23,ACEL,0.0,0.49726586632777803,2026-09-23
4668.0,2249.0,2026-09-23,ACEL,0.0,0.48179091688089115,2026-09-23
1876.761212,2.0,2026-09-23,ACEP,0.0,0.001065665672975343,2026-09-23
1.0,1.0,2026-09-23,ACES,0.0,1.0,2026-09-23
3502.262201,718.504808,2026-09-23,ACES,0.0,0.20515448780358178,2026-09-23
5755.0,5562.0,2026-09-23,ACET,0.0,0.9664639443961772,2026-09-23
147768.075256,65541.464737,2026-09-23,ACET,156.0,0.443542792470248,2026-09-23
20706.07207,594.0,2026-09-23,ACET,0.0,0.028687237154004556,2026-09-23
5.0,5.0,2026-09-23,ACFN,0.0,1.0,2026-09-23
4874.779661,3891.0,2026-09-23,ACFN,0.0,0.798189922537301,2026-09-23
237.0,160.0,2026-09-23,ACFN,0.0,0.6751054852320675,2026-09-23
16099.0,9864.0,2026-09-23,ACGBY,0.0,0.6127088639045903,2026-09-23
12.0,8.0,2026-09-23,ACGC,0.0,0.6666666666666666,2026-09-23
526.119662,160.0,2026-09-23,ACGCW,0.0,0.3041133254586483,2026-09-23
3311.9054,1257.0,2026-09-23,ACGL,0.0,0.3795398262281284,2026-09-23
1055752.353394,206479.37114,2026-09-23,ACGL,1123.0,0.19557557269582823,2026-09-23
45914.22266,13490.0,2026-09-23,ACGL,0.0,0.2938087420077864,2026-09-23
200.0,200.0,2026-09-23,ACGLN,0.0,1.0,2026-09-23
40730.60393,11495.0,2026-09-23,ACGLN,0.0,0.28222021995439633,2026-09-23
18.0,18.0,2026-09-23,ACGLN,0.0,1.0,2026-09-23
300.0,300.0,2026-09-23,ACGLO,0.0,1.0,2026-09-23
18930.8923,12043.0,2026-09-23,ACGLO,42.0,0.6361559618613435,2026-09-23
3758.0,3758.0,2026-09-23,ACGLO,0.0,1.0,2026-09-23
18.969467,2.0,2026-09-23,ACGO,0.0,0.10543258806375529,2026-09-23
1.0,1.0,2026-09-23,ACGO,0.0,1.0,2026-09-23
2003.0,2000.0,2026-09-23,ACGP,0.0,0.9985022466300549,2026-09-23
6.3311,3.0,2026-09-23,ACGR,0.0,0.47385130546034654,2026-09-23
4923.2986,4823.0,2026-09-23,ACH,0.0,0.9796277641985802,2026-09-23
1000714.611507,660979.233699,2026-09-23,ACH,8922.51345,0.6605072276336762,2026-09-23
69626.0,33902.0,2026-09-23,ACH,50.0,0.4869158073133599,2026-09-23
1311.3,570.0,2026-09-23,ACHC,0.0,0.43468313886982385,2026-09-23
832600.677061,455811.900921,2026-09-23,ACHC,0.0,0.5474555972377683,2026-09-23
43493.0,35752.0,2026-09-23,ACHC,0.0,0.8220173361230543,2026-09-23
68170.9278,26776.0,2026-09-23,ACHR,342.0,0.39277740327307087,2026-09-23
10542832.724674,6226165.747389,2026-09-23,ACHR,37124.0,0.5905590945038467,2026-09-23
566687.57833,293591.06363,2026-09-23,ACHR,466.0,0.518082758219614,2026-09-23
2980.1,1644.0,2026-09-23,ACHV,0.0,0.5516593402905943,2026-09-23
500423.675517,335339.750879,2026-09-23,ACHV,300.0,0.6701116819314199,2026-09-23
95121.0,63863.0,2026-09-23,ACHV,0.0,0.6713869702799592,2026-09-23
4979.0946,3274.0,2026-09-23,ACHX,0.0,0.6575492660854445,2026-09-23
3538.3921,1604.0,2026-09-23,ACI,0.0,0.4533132436057609,2026-09-23
2358231.545194,876074.978281,2026-09-23,ACI,8993.0,0.371496590343901,2026-09-23
60708.24755,26884.0,2026-09-23,ACI,0.0,0.4428393354273327,2026-09-23
81436.670679,69599.273322,2026-09-23,ACIC,0.0,0.8546429113776074,2026-09-23
2605.0,2383.0,2026-09-23,ACIC,0.0,0.9147792706333974,2026-09-23
21241.327921,17721.833,2026-09-23,ACII,0.0,0.8343090914989127,2026-09-23
77675.837153,20320.78491,2026-09-23,ACIO,0.0,0.26161011782819477,2026-09-23
146922.874904,83213.002022,2026-09-23,ACIU,1000.0,0.5663719967116878,2026-09-23
5267.0,2729.0,2026-09-23,ACIU,0.0,0.518131763812417,2026-09-23
267.0087,147.0,2026-09-23,ACIW,0.0,0.5505438586832564,2026-09-23
205607.165063,130109.356708,2026-09-23,ACIW,0.0,0.6328055574723442,2026-09-23
6298.0,5157.0,2026-09-23,ACIW,0.0,0.8188313750396952,2026-09-23
7895.074854,2286.108954,2026-09-23,ACKY,0.0,0.28956140331484687,2026-09-23
8134.653717,5282.174917,2026-09-23,ACLC,0.0,0.6493423200008109,2026-09-23
10.0,10.0,2026-09-23,ACLIF,0.0,1.0,2026-09-23
419.0,200.0,2026-09-23,ACLLF,0.0,0.477326968973747,2026-09-23
1740.0,92.0,2026-09-23,ACLLY,0.0,0.052873563218390804,2026-09-23
1169.3827,152.0,2026-09-23,ACLO,0.0,0.12998310989208237,2026-09-23
1071.2789,571.0,2026-09-23,ACLS,0.0,0.5330077909683463,2026-09-23
225129.340941,88807.881509,2026-09-23,ACLS,62.0,0.394474932222513,2026-09-23
5396.44495,3429.0,2026-09-23,ACLS,0.0,0.6354183229461092,2026-09-23
71.0,3.0,2026-09-23,ACLZ,0.0,0.04225352112676056,2026-09-23
864.1702,389.0,2026-09-23,ACM,0.0,0.4501428075163897,2026-09-23
417771.620639,213403.624949,2026-09-23,ACM,35.0,0.5108140773722011,2026-09-23
15227.0582,7195.02525,2026-09-23,ACM,0.0,0.47251577786706034,2026-09-23
9460.0,6355.0,2026-09-23,ACMIF,0.0,0.6717758985200846,2026-09-23
159.0,159.0,2026-09-23,ACMM,0.0,1.0,2026-09-23
5754.416859,3596.1,2026-09-23,ACMM,0.0,0.6249286570846257,2026-09-23
18547.675258,6643.696658,2026-09-23,ACMR,0.0,0.3581956533951302,2026-09-23
1282534.089392,937848.190487,2026-09-23,ACMR,1097.0,0.731246208770636,2026-09-23
68842.04173,46286.27522,2026-09-23,ACMR,0.0,0.6723547712535284,2026-09-23
7917.025333,2542.0,2026-09-23,ACN,0.0,0.32108019023311113,2026-09-23
1307323.566613,531103.076013,2026-09-23,ACN,1236.0,0.40625220073786034,2026-09-23
68068.21955,26053.0964,2026-09-23,ACN,0.0,0.3827497850279823,2026-09-23
10275.411666,8142.0,2026-09-23,ACNB,0.0,0.7923770126836688,2026-09-23
502.0,301.0,2026-09-23,ACNB,0.0,0.599601593625498,2026-09-23
3116.75004,1119.0,2026-09-23,ACNT,0.0,0.35902782887266765,2026-09-23
394.0,91.0,2026-09-23,ACNT,0.0,0.23096446700507614,2026-09-23
24711.496165,5012.241708,2026-09-23,ACOG,0.0,0.20283036180945863,2026-09-23
953.0,699.0,2026-09-23,ACOG,0.0,0.7334732423924449,2026-09-23
297.577,277.3999,2026-09-23,ACOM,3.0,0.9321953645611052,2026-09-23
89273.828561,63312.0,2026-09-23,ACON,0.0,0.7091888072968606,2026-09-23
2385.0,2005.0,2026-09-23,ACON,0.0,0.8406708595387841,2026-09-23
20000.0,20000.0,2026-09-23,ACONW,0.0,1.0,2026-09-23
10135.0,1500.0,2026-09-23,ACOPY,0.0,0.1480019733596448,2026-09-23
3448.0,3448.0,2026-09-23,ACP,0.0,1.0,2026-09-23
562802.409682,216395.118078,2026-09-23,ACP,0.0,0.38449572062114945,2026-09-23
3994.88101,1230.88101,2026-09-23,ACP,0.0,0.3081145613395879,2026-09-23
861.9617,29.0,2026-09-23,ACQQ,0.0,0.0336441862788103,2026-09-23
10229.370282,4357.0,2026-09-23,ACR,0.0,0.425930421901605,2026-09-23
434.0,214.0,2026-09-23,ACR,0.0,0.4930875576036866,2026-09-23
1025.8631,625.0,2026-09-23,ACRE,0.0,0.6092430851640925,2026-09-23
248479.54125,192735.917047,2026-09-23,ACRE,918.0,0.7756611110815144,2026-09-23
8072.53167,7237.53167,2026-09-23,ACRE,0.0,0.896562809025189,2026-09-23
130.0,67.0,2026-09-23,ACRFF,0.0,0.5153846153846153,2026-09-23
300.0,100.0,2026-09-23,ACRG,0.0,0.3333333333333333,2026-09-23
270900.0,70900.0,2026-09-23,ACRL,0.0,0.2617201919527501,2026-09-23
6910.089867,3647.0,2026-09-23,ACRPC,0.0,0.5277789537031502,2026-09-23
2600.5599,669.0,2026-09-23,ACRPD,0.0,0.25725229401560795,2026-09-23
28.0,22.0,2026-09-23,ACRS,21.0,0.7857142857142857,2026-09-23
730147.794278,369380.310805,2026-09-23,ACRS,68733.0,0.505898002705409,2026-09-23
23949.0,17326.0,2026-09-23,ACRS,3011.0,0.7234540064303311,2026-09-23
32.4082,28.0,2026-09-23,ACRT,0.0,0.863978869545362,2026-09-23
6656.0,1056.0,2026-09-23,ACRV,0.0,0.15865384615384615,2026-09-23
202079.112826,122365.898442,2026-09-23,ACRV,927.0,0.6055346182530157,2026-09-23
20802.0,5193.0,2026-09-23,ACRV,0.0,0.24963945774444765,2026-09-23
108384.0,11572.0,2026-09-23,ACSAY,0.0,0.10676852671981105,2026-09-23
7676.8122,7568.0,2026-09-23,ACSG,0.0,0.9858258614168001,2026-09-23
113.133711,103.078611,2026-09-23,ACSI,0.0,0.9111219820235543,2026-09-23
3063.769203,1980.040703,2026-09-23,ACSP,0.0,0.6462760644833077,2026-09-23
9256.7452,9253.0,2026-09-23,ACSV,0.0,0.9995954085459758,2026-09-23
358.6824,344.6159,2026-09-23,ACT,0.0,0.9607828541350232,2026-09-23
79992.050462,48109.798806,2026-09-23,ACT,0.0,0.6014322489314663,2026-09-23
3038.0,2444.0,2026-09-23,ACT,0.0,0.804476629361422,2026-09-23
68593.11008,21913.20949,2026-09-23,ACTG,0.0,0.31946662666910236,2026-09-23
482.0,90.0,2026-09-23,ACTG,0.0,0.18672199170124482,2026-09-23
398.2288,4.0,2026-09-23,ACTS,0.0,0.010044476943907624,2026-09-23
1000.0,950.0,2026-09-23,ACTU,750.0,0.95,2026-09-23
99588.288534,87619.0,2026-09-23,ACTU,3390.0,0.879812288069258,2026-09-23
9970.0,5523.0,2026-09-23,ACTU,0.0,0.5539618856569709,2026-09-23
7763.978737,3696.202284,2026-09-23,ACU,0.0,0.47607063455562887,2026-09-23
247.0,216.0,2026-09-23,ACU,0.0,0.8744939271255061,2026-09-23
