total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
258221.0,89457.0,2026-09-16,AAGIY,0.0,0.34643580498874993,2026-09-16
2428.0,718.0,2026-09-16,AAIGF,0.0,0.2957166392092257,2026-09-16
9730.0,4000.0,2026-09-16,AAIRF,0.0,0.41109969167523125,2026-09-16
363017.2154,189923.75,2026-09-16,AAL,0.0,0.5231811108206743,2026-09-16
108872628.363504,51964969.850013,2026-09-16,AAL,66592.0,0.47730059089335414,2026-09-16
3797559.47821,1004696.0,2026-09-16,AAL,0.0,0.26456359821744485,2026-09-16
200.0,200.0,2026-09-16,AALG,0.0,1.0,2026-09-16
55733.54908,25795.2966,2026-09-16,AALG,0.0,0.46283247748987605,2026-09-16
4220.0,434.0,2026-09-16,AALG,0.0,0.10284360189573459,2026-09-16
9548.807278,964.0,2026-09-16,AAME,0.0,0.10095501688687449,2026-09-16
697.0,201.0,2026-09-16,AAME,0.0,0.2883787661406026,2026-09-16
207.0443,24.0,2026-09-16,AAMI,0.0,0.11591722158011596,2026-09-16
160743.626995,75759.04229,2026-09-16,AAMI,0.0,0.4713035515389765,2026-09-16
6000.08807,4136.0,2026-09-16,AAMI,0.0,0.689323215217406,2026-09-16
67764.0,26000.0,2026-09-16,AAMMF,0.0,0.3836845522696417,2026-09-16
179000.0,27500.0,2026-09-16,AAMTF,0.0,0.15363128491620112,2026-09-16
19083.0,4350.0,2026-09-16,AAOG,0.0,0.22795157994026097,2026-09-16
1298787.526234,678001.6377,2026-09-16,AAOG,0.0,0.5220266009683294,2026-09-16
69478.0,35304.0,2026-09-16,AAOG,0.0,0.5081320705834941,2026-09-16
92172.52803,44630.01039,2026-09-16,AAOI,0.0,0.4842007845924979,2026-09-16
2568143.949799,1318700.516124,2026-09-16,AAOI,2396.0,0.5134838785914669,2026-09-16
109117.30066,63548.94729,2026-09-16,AAOI,0.0,0.5823911231823172,2026-09-16
587.7095,264.0,2026-09-16,AAON,0.0,0.44920151877755926,2026-09-16
369642.211304,229133.108951,2026-09-16,AAON,2.0,0.6198780927715992,2026-09-16
29445.01522,22545.01522,2026-09-16,AAON,0.0,0.7656649199042255,2026-09-16
32506.136,10865.0,2026-09-16,AAOX,0.0,0.33424458692968,2026-09-16
3974788.5103,1839626.985943,2026-09-16,AAOX,32969.0,0.46282386627009564,2026-09-16
122936.0,35622.0,2026-09-16,AAOX,0.0,0.28976052580204337,2026-09-16
3608.0,1636.0,2026-09-16,AAOZ,0.0,0.4534368070953437,2026-09-16
267057.876723,118035.844,2026-09-16,AAOZ,390.0,0.4419860048630212,2026-09-16
18672.0,12359.0,2026-09-16,AAOZ,0.0,0.6619001713796058,2026-09-16
884.2,387.0,2026-09-16,AAP,0.0,0.4376837819497851,2026-09-16
642930.744469,406288.786116,2026-09-16,AAP,22.0,0.6319324275767152,2026-09-16
50009.00955,39753.00955,2026-09-16,AAP,0.0,0.7949169541191203,2026-09-16
14182.123023,4104.001794,2026-09-16,AAPB,0.0,0.2893785216320782,2026-09-16
899.0,899.0,2026-09-16,AAPD,0.0,1.0,2026-09-16
3439308.511891,1721543.425,2026-09-16,AAPD,0.0,0.5005492874651891,2026-09-16
231202.0,92585.0,2026-09-16,AAPD,0.0,0.40045068814283613,2026-09-16
649.1887,238.0,2026-09-16,AAPE,0.0,0.3666114336247689,2026-09-16
365.0,15.0,2026-09-16,AAPE,0.0,0.0410958904109589,2026-09-16
734.479838,298.755958,2026-09-16,AAPG,0.0,0.40675855556977186,2026-09-16
119.0,100.0,2026-09-16,AAPG,0.0,0.8403361344537815,2026-09-16
194279.810691,72520.538177,2026-09-16,AAPL,3.0,0.3732788184169232,2026-09-16
11204939.515063,5705679.949326,2026-09-16,AAPL,42180.0,0.5092111333270253,2026-09-16
1095970.78734,363995.70616,2026-09-16,AAPL,0.0,0.33212172291876846,2026-09-16
2907.809,2900.0,2026-09-16,AAPR,0.0,0.9973144728556792,2026-09-16
500.0,500.0,2026-09-16,AAPR,0.0,1.0,2026-09-16
6399.2576,2161.0,2026-09-16,AAPU,0.0,0.33769542266902963,2026-09-16
411812.735642,135291.586019,2026-09-16,AAPU,537.0,0.3285269597310673,2026-09-16
16866.19794,4821.1637,2026-09-16,AAPU,0.0,0.2858476888004553,2026-09-16
5059.358066,3577.988082,2026-09-16,AAPW,0.0,0.7072019879448477,2026-09-16
27.18978,25.18978,2026-09-16,AAPW,0.0,0.926442950255574,2026-09-16
28731.10265,5293.0,2026-09-16,AAPX,0.0,0.1842254390469765,2026-09-16
945.028974,214.1799,2026-09-16,AAPY,0.0,0.22663844801863187,2026-09-16
218.0,218.0,2026-09-16,AAPY,0.0,1.0,2026-09-16
19600.489057,12257.811642,2026-09-16,AARD,0.0,0.625382948678126,2026-09-16
1218.0,875.0,2026-09-16,AARD,0.0,0.7183908045977011,2026-09-16
2760.0,2571.0,2026-09-16,AARTY,0.0,0.9315217391304348,2026-09-16
416.0,150.0,2026-09-16,AASP,0.0,0.3605769230769231,2026-09-16
116923.713821,92966.593599,2026-09-16,AAT,0.0,0.795104693144829,2026-09-16
2151.0,1364.0,2026-09-16,AAT,0.0,0.6341236634123664,2026-09-16
4745.0,202.0,2026-09-16,AATC,0.0,0.04257112750263435,2026-09-16
7.576,1.0,2026-09-16,AAUA,0.0,0.1319957761351637,2026-09-16
37870.0,10.0,2026-09-16,AAUAF,0.0,0.0002640612622128334,2026-09-16
3.4333,1.0,2026-09-16,AAUB,0.0,0.29126496373751204,2026-09-16
2005.0,1900.0,2026-09-16,AAUC,0.0,0.9476309226932669,2026-09-16
144104.42771,76082.9526,2026-09-16,AAUC,0.0,0.5279709569584606,2026-09-16
7827.0,6892.0,2026-09-16,AAUC,0.0,0.8805417145777437,2026-09-16
62.0,37.0,2026-09-16,AAUKF,0.0,0.5967741935483871,2026-09-16
1128.569652,1100.0,2026-09-16,AAUS,0.0,0.9746850786308403,2026-09-16
1.0,1.0,2026-09-16,AAUS,0.0,1.0,2026-09-16
723.7643,399.0,2026-09-16,AAVM,0.0,0.5512844443971607,2026-09-16
153.30619,131.30619,2026-09-16,AAVM,0.0,0.8564963358622375,2026-09-16
8053.0,4041.0,2026-09-16,AAVMY,0.0,0.501800571215696,2026-09-16
69472.0,63996.0,2026-09-16,AAVVF,0.0,0.9211768770152003,2026-09-16
14770.0,8677.0,2026-09-16,AAWH,0.0,0.5874746106973595,2026-09-16
141441.406829,50172.189645,2026-09-16,AAXJ,100.0,0.35472066327548074,2026-09-16
40458.9851,7132.0,2026-09-16,AAXJ,0.0,0.1762772838313238,2026-09-16
656.0,1.0,2026-09-16,AB,0.0,0.001524390243902439,2026-09-16
224627.888543,102505.316806,2026-09-16,AB,0.0,0.45633388387736923,2026-09-16
4846.31292,1891.0,2026-09-16,AB,0.0,0.39019354119626265,2026-09-16
24794.968,17494.968,2026-09-16,ABAT,0.0,0.7055854236230513,2026-09-16
2089692.659896,1597406.641117,2026-09-16,ABAT,10813.0,0.7644218079401685,2026-09-16
66679.4438,41618.6398,2026-09-16,ABAT,0.0,0.6241599723721751,2026-09-16
136808.0,60136.0,2026-09-16,ABBNY,0.0,0.4395649377229402,2026-09-16
216015.0,114555.0,2026-09-16,ABBRF,0.0,0.5303103951114506,2026-09-16
1817.591,867.0,2026-09-16,ABBV,0.0,0.477005002775652,2026-09-16
982908.990489,555621.582026,2026-09-16,ABBV,0.0,0.5652828363586101,2026-09-16
30970.01887,17064.93281,2026-09-16,ABBV,0.0,0.5510146080837696,2026-09-16
265.0,105.0,2026-09-16,ABCB,0.0,0.39622641509433965,2026-09-16
112938.148667,76631.815612,2026-09-16,ABCB,104.0,0.6785290578646741,2026-09-16
8597.38948,5823.0,2026-09-16,ABCB,0.0,0.6772986164632848,2026-09-16
20367.4206,4540.0,2026-09-16,ABCL,0.0,0.22290500545758846,2026-09-16
1608133.158673,755858.613832,2026-09-16,ABCL,4329.0,0.4700224043982276,2026-09-16
59879.02118,22641.97154,2026-09-16,ABCL,0.0,0.3781286182340364,2026-09-16
1042.0,300.0,2026-09-16,ABCP,0.0,0.28790786948176583,2026-09-16
5.6537,2.0,2026-09-16,ABCS,0.0,0.3537506411730371,2026-09-16
1000.0,1000.0,2026-09-16,ABCS,0.0,1.0,2026-09-16
20.0,20.0,2026-09-16,ABDDF,0.0,1.0,2026-09-16
14000.0,9000.0,2026-09-16,ABDXF,0.0,0.6428571428571429,2026-09-16
7670.0,3200.0,2026-09-16,ABEO,0.0,0.4172099087353325,2026-09-16
673826.887163,399199.637136,2026-09-16,ABEO,5211.0,0.592436491836564,2026-09-16
34921.0,21282.0,2026-09-16,ABEO,0.0,0.6094327195670227,2026-09-16
27500.0,9000.0,2026-09-16,ABEPF,0.0,0.32727272727272727,2026-09-16
319.2079,311.0,2026-09-16,ABEQ,0.0,0.9742866639578782,2026-09-16
11836.1,10731.0,2026-09-16,ABEV,0.0,0.9066330970505487,2026-09-16
4870507.536944,2867503.055687,2026-09-16,ABEV,17298.0,0.5887483047580324,2026-09-16
226958.79576,115551.87762,2026-09-16,ABEV,0.0,0.5091315242181297,2026-09-16
6183.552896,2802.069596,2026-09-16,ABFL,0.0,0.4531488034674362,2026-09-16
92.0,41.0,2026-09-16,ABG,0.0,0.44565217391304346,2026-09-16
90106.29574,51814.463453,2026-09-16,ABG,0.0,0.5750371050931851,2026-09-16
4466.05909,2919.05909,2026-09-16,ABG,0.0,0.6536095987928364,2026-09-16
137648.858616,114002.0,2026-09-16,ABI,0.0,0.8282088289451944,2026-09-16
1262.4746,1261.0,2026-09-16,ABIG,0.0,0.998831976500755,2026-09-16
2913.3563,1858.0,2026-09-16,ABLD,0.0,0.6377524094804333,2026-09-16
15.2224,6.0,2026-09-16,ABLS,0.0,0.3941559806600799,2026-09-16
1463.845686,563.981946,2026-09-16,ABLV,0.0,0.38527417978126965,2026-09-16
740.0,12.0,2026-09-16,ABLZF,0.0,0.016216216216216217,2026-09-16
200.0,60.0,2026-09-16,ABM,0.0,0.3,2026-09-16
133900.563344,101195.059353,2026-09-16,ABM,0.0,0.755747823801329,2026-09-16
4784.12378,4678.0,2026-09-16,ABM,0.0,0.9778175095628483,2026-09-16
2004.0,2000.0,2026-09-16,ABNAF,0.0,0.998003992015968,2026-09-16
4687.85209,1215.12699,2026-09-16,ABNB,0.0,0.25920762145889287,2026-09-16
1212471.812322,675521.875526,2026-09-16,ABNB,9412.0,0.5571443959858421,2026-09-16
48265.26597,21996.0,2026-09-16,ABNB,200.0,0.4557314573522073,2026-09-16
56870.6205,2780.0,2026-09-16,ABND,0.0,0.04888288496869838,2026-09-16
190.0,2.0,2026-09-16,ABND,0.0,0.010526315789473684,2026-09-16
158570.415655,91818.243566,2026-09-16,ABOS,7723.0,0.5790376671886136,2026-09-16
4596.0,3465.0,2026-09-16,ABOS,0.0,0.7539164490861618,2026-09-16
15.9568,3.0,2026-09-16,ABOT,0.0,0.188007620575554,2026-09-16
171372.0,27435.0,2026-09-16,ABPO,0.0,0.16009032980883692,2026-09-16
4733.917,1115.0,2026-09-16,ABR,0.0,0.23553433657582082,2026-09-16
1693188.547656,1187343.599338,2026-09-16,ABR,4919.0,0.7012471239435935,2026-09-16
38058.52988,20605.12807,2026-09-16,ABR,65.0,0.5414063058917082,2026-09-16
12472.5839,4178.0,2026-09-16,ABRPD,0.0,0.33497469598099877,2026-09-16
10587.2002,1651.0,2026-09-16,ABRPE,0.0,0.1559430225943966,2026-09-16
3958.7505,1776.0,2026-09-16,ABRPF,0.0,0.4486264037099585,2026-09-16
7136.6751,1312.0,2026-09-16,ABSI,0.0,0.18383911017610988,2026-09-16
958852.761977,347161.78229,2026-09-16,ABSI,0.0,0.3620595320330603,2026-09-16
41179.0,9832.0,2026-09-16,ABSI,0.0,0.23876247601933023,2026-09-16
600.0,576.0,2026-09-16,ABSSF,0.0,0.96,2026-09-16
7681.99831,3693.03221,2026-09-16,ABT,0.0,0.4807384824847742,2026-09-16
1745222.663299,913796.199752,2026-09-16,ABT,3895.0,0.5235986324086854,2026-09-16
240368.85641,173906.0,2026-09-16,ABT,0.0,0.7234963904948088,2026-09-16
4362.0,1681.0,2026-09-16,ABTC,0.0,0.38537368179734066,2026-09-16
452741.150144,235004.354205,2026-09-16,ABTC,0.0,0.5190700119268017,2026-09-16
23167.0,9406.0,2026-09-16,ABTC,0.0,0.4060085466396167,2026-09-16
5964.9355,3179.0,2026-09-16,ABTS,0.0,0.5329479254218257,2026-09-16
202.0,200.0,2026-09-16,ABTZY,0.0,0.9900990099009901,2026-09-16
412.6237,3.0,2026-09-16,ABUF,0.0,0.007270546989908724,2026-09-16
11691.0764,11221.0,2026-09-16,ABUS,0.0,0.9597918631341764,2026-09-16
1460586.749966,738120.74107,2026-09-16,ABUS,0.0,0.5053590559322698,2026-09-16
80062.0,15258.0,2026-09-16,ABUS,0.0,0.19057730259049238,2026-09-16
2558.0,845.0,2026-09-16,ABVC,0.0,0.33033620015637216,2026-09-16
107620.55833,38934.774999,2026-09-16,ABVC,0.0,0.36177822902212775,2026-09-16
3006.0,3.0,2026-09-16,ABVC,0.0,0.000998003992015968,2026-09-16
23118.0025,8155.0,2026-09-16,ABVX,0.0,0.35275539052303506,2026-09-16
727295.592142,318386.96538,2026-09-16,ABVX,100.0,0.43776831431399205,2026-09-16
21667.0,11478.0,2026-09-16,ABVX,0.0,0.5297456962200582,2026-09-16
121451.596843,63065.339393,2026-09-16,ABX,3051.0,0.5192631553006611,2026-09-16
3439.0,1720.0,2026-09-16,ABX,516.0,0.5001453911020646,2026-09-16
6.4949,3.0,2026-09-16,ABXB,0.0,0.4619008760719949,2026-09-16
532.9342,3.0,2026-09-16,ABXL,0.0,0.005629212762100837,2026-09-16
68626.0,10468.0,2026-09-16,ABXXF,0.0,0.152536939352432,2026-09-16
430.0,350.0,2026-09-16,ACA,0.0,0.813953488372093,2026-09-16
230826.715217,93762.214996,2026-09-16,ACA,1344.0,0.4062017470891713,2026-09-16
6662.89631,4535.0,2026-09-16,ACA,0.0,0.6806349354699773,2026-09-16
6.9001,3.0,2026-09-16,ACAA,0.0,0.43477630758974506,2026-09-16
653.0,295.0,2026-09-16,ACAD,0.0,0.45176110260336905,2026-09-16
382715.373285,184550.785241,2026-09-16,ACAD,0.0,0.48221419395026227,2026-09-16
19155.08716,11843.0,2026-09-16,ACAD,0.0,0.6182691783690114,2026-09-16
5000.0,4600.0,2026-09-16,ACAZF,0.0,0.92,2026-09-16
3335.0,410.0,2026-09-16,ACB,0.0,0.12293853073463268,2026-09-16
147845.842698,51649.014556,2026-09-16,ACB,123.0,0.3493437056698429,2026-09-16
31689.21502,1801.0,2026-09-16,ACB,0.0,0.05683321593366499,2026-09-16
203.2428,2.2829,2026-09-16,ACBE,0.0,0.011232378219548245,2026-09-16
4.0,1.0,2026-09-16,ACBE,0.0,0.25,2026-09-16
17.9599,1.0,2026-09-16,ACBH,0.0,0.05567959732515214,2026-09-16
3423.250854,394.0,2026-09-16,ACCL,0.0,0.11509527545713423,2026-09-16
204432.762126,108832.368982,2026-09-16,ACCO,933.0,0.5323626597331905,2026-09-16
3474.0,331.0,2026-09-16,ACCO,0.0,0.09527921704087507,2026-09-16
11110.8332,5861.0,2026-09-16,ACCS,0.0,0.5275031939098861,2026-09-16
26082.0,21935.0,2026-09-16,ACCYY,0.0,0.8410014569434859,2026-09-16
7130.6919,1766.0,2026-09-16,ACDC,0.0,0.2476618012341832,2026-09-16
568849.424921,352537.574539,2026-09-16,ACDC,890.0,0.6197379466243801,2026-09-16
110107.0,57322.0,2026-09-16,ACDC,0.0,0.5206026864776989,2026-09-16
3857.0,2114.0,2026-09-16,ACDVF,0.0,0.5480943738656987,2026-09-16
10160.1356,8474.0,2026-09-16,ACEI,0.0,0.8340439865782894,2026-09-16
200.0,200.0,2026-09-16,ACEI,0.0,1.0,2026-09-16
37597.710795,19423.77851,2026-09-16,ACEL,0.0,0.5166213075021341,2026-09-16
1207.0,981.0,2026-09-16,ACEL,0.0,0.8127589063794531,2026-09-16
18750.9167,16677.0,2026-09-16,ACEP,0.0,0.889396516811362,2026-09-16
5746.46742,1295.952953,2026-09-16,ACES,0.0,0.22552167414881125,2026-09-16
4148.0,4108.0,2026-09-16,ACET,0.0,0.9903567984570878,2026-09-16
82247.443666,56521.178361,2026-09-16,ACET,6001.0,0.687208937344336,2026-09-16
1361.0,1069.0,2026-09-16,ACET,0.0,0.7854518736223365,2026-09-16
287.0,48.0,2026-09-16,ACFN,0.0,0.1672473867595819,2026-09-16
13945.240743,9026.191043,2026-09-16,ACFN,0.0,0.647259607011863,2026-09-16
461.0,8.0,2026-09-16,ACFN,0.0,0.01735357917570499,2026-09-16
27732.0,11383.0,2026-09-16,ACGBY,0.0,0.4104644454060291,2026-09-16
247648.649021,105542.416898,2026-09-16,ACGC,0.0,0.4261780442381911,2026-09-16
1234093.0,7385.0,2026-09-16,ACGCW,0.0,0.005984151923720498,2026-09-16
3344.0,726.0,2026-09-16,ACGL,0.0,0.21710526315789475,2026-09-16
2020797.139162,395511.500131,2026-09-16,ACGL,31.0,0.19572053644880644,2026-09-16
63381.89676,38202.0,2026-09-16,ACGL,0.0,0.6027273078408264,2026-09-16
60805.60393,16963.0,2026-09-16,ACGLN,0.0,0.27897099779697887,2026-09-16
5488.0,4992.0,2026-09-16,ACGLN,0.0,0.9096209912536443,2026-09-16
27281.8923,6017.0,2026-09-16,ACGLO,103.0,0.22054921754822704,2026-09-16
671.1405,667.0,2026-09-16,ACGO,0.0,0.9938306509590764,2026-09-16
3001.0,3000.0,2026-09-16,ACGP,0.0,0.9996667777407531,2026-09-16
148.3109,135.3,2026-09-16,ACGR,0.0,0.9122727999088402,2026-09-16
661731.38067,218403.123109,2026-09-16,ACH,1354.0,0.33004800662146,2026-09-16
14343.86053,8947.77654,2026-09-16,ACH,0.0,0.6238053222342647,2026-09-16
298.0,97.0,2026-09-16,ACHC,0.0,0.32550335570469796,2026-09-16
307341.319403,249685.020677,2026-09-16,ACHC,0.0,0.8124030350426185,2026-09-16
30704.0,29539.0,2026-09-16,ACHC,0.0,0.9620570609692548,2026-09-16
20500.0,1500.0,2026-09-16,ACHFF,0.0,0.07317073170731707,2026-09-16
68510.777412,45987.770712,2026-09-16,ACHR,0.0,0.6712487063961562,2026-09-16
16475521.04311,10182457.296698,2026-09-16,ACHR,68999.0,0.6180355249496807,2026-09-16
1018214.27036,649517.40056,2026-09-16,ACHR,148.0,0.6378985440170236,2026-09-16
210.7259,97.0,2026-09-16,ACHV,0.0,0.4603136111887528,2026-09-16
810838.73795,393540.389726,2026-09-16,ACHV,0.0,0.4853497635312381,2026-09-16
14760.0,11115.0,2026-09-16,ACHV,0.0,0.7530487804878049,2026-09-16
8.0,3.0,2026-09-16,ACHX,0.0,0.375,2026-09-16
7929.3051,1903.0,2026-09-16,ACI,0.0,0.2399958099733103,2026-09-16
1838106.606075,1354927.827363,2026-09-16,ACI,639.0,0.7371323419898068,2026-09-16
110196.08958,38950.0,2026-09-16,ACI,0.0,0.3534608183326064,2026-09-16
436.2015,436.0,2026-09-16,ACIC,0.0,0.9995380575261662,2026-09-16
104220.915063,67916.924558,2026-09-16,ACIC,0.0,0.6516630996469877,2026-09-16
2854.0,1352.0,2026-09-16,ACIC,0.0,0.47372109320252276,2026-09-16
40714.4415,26667.5096,2026-09-16,ACII,0.0,0.6549889576650585,2026-09-16
2240.0,1700.0,2026-09-16,ACII,0.0,0.7589285714285714,2026-09-16
74326.569929,7929.74916,2026-09-16,ACIO,0.0,0.1066879470904529,2026-09-16
333.0,44.0,2026-09-16,ACIO,0.0,0.13213213213213212,2026-09-16
57736.941613,33130.13836,2026-09-16,ACIU,0.0,0.5738117994206406,2026-09-16
5775.0,4749.0,2026-09-16,ACIU,0.0,0.8223376623376624,2026-09-16
208052.853816,181501.654114,2026-09-16,ACIW,280.0,0.8723824296806733,2026-09-16
11547.0,8543.0,2026-09-16,ACIW,0.0,0.7398458474062527,2026-09-16
1229.0,1229.0,2026-09-16,ACKDF,0.0,1.0,2026-09-16
12200.319185,4746.51969,2026-09-16,ACKY,0.0,0.38904881241432865,2026-09-16
23450.482,22948.0,2026-09-16,ACLC,0.0,0.9785726365880241,2026-09-16
239.0,200.0,2026-09-16,ACLLF,0.0,0.8368200836820083,2026-09-16
263.0,1.0,2026-09-16,ACLLY,0.0,0.0038022813688212928,2026-09-16
272.2257,167.0,2026-09-16,ACLO,0.0,0.6134615504708042,2026-09-16
643.9638,357.0,2026-09-16,ACLS,0.0,0.5543789883841297,2026-09-16
167619.99157,109803.660061,2026-09-16,ACLS,0.0,0.6550749647015985,2026-09-16
14578.18635,12331.0,2026-09-16,ACLS,0.0,0.8458528176243267,2026-09-16
6.0,3.0,2026-09-16,ACLZ,0.0,0.5,2026-09-16
647.5,243.0,2026-09-16,ACM,0.0,0.3752895752895753,2026-09-16
490615.349509,269094.767302,2026-09-16,ACM,139.0,0.5484841996307408,2026-09-16
18839.99772,10479.75781,2026-09-16,ACM,0.0,0.5562504818604617,2026-09-16
2105.0,2100.0,2026-09-16,ACMIF,0.0,0.997624703087886,2026-09-16
75.0,46.0,2026-09-16,ACMM,0.0,0.6133333333333333,2026-09-16
2339.1468,948.0,2026-09-16,ACMR,0.0,0.40527597498369916,2026-09-16
259976.109741,133183.770551,2026-09-16,ACMR,0.0,0.5122923436452823,2026-09-16
7107.46139,5420.96139,2026-09-16,ACMR,0.0,0.762714152429606,2026-09-16
9074.95732,6307.00982,2026-09-16,ACN,0.0,0.6949905765507226,2026-09-16
1250599.015353,717325.488848,2026-09-16,ACN,0.0,0.5735855218513219,2026-09-16
62210.03805,30954.042,2026-09-16,ACN,0.0,0.4975731083000037,2026-09-16
13687.405986,9221.592223,2026-09-16,ACNB,0.0,0.6737282603023681,2026-09-16
433.09825,300.09825,2026-09-16,ACNB,0.0,0.6929103269292822,2026-09-16
4950.74877,1939.0,2026-09-16,ACNT,0.0,0.3916579269280917,2026-09-16
75569.108352,21631.54918,2026-09-16,ACOG,0.0,0.28624856970973517,2026-09-16
29725.0,308.0,2026-09-16,ACOG,0.0,0.010361648444070648,2026-09-16
19.1771,13.0,2026-09-16,ACOM,0.0,0.6778918606045753,2026-09-16
230.0,230.0,2026-09-16,ACON,0.0,1.0,2026-09-16
10283.963758,3198.7,2026-09-16,ACON,0.0,0.31103765778167963,2026-09-16
220.0,110.0,2026-09-16,ACON,0.0,0.5,2026-09-16
5358.0,19.0,2026-09-16,ACOPY,0.0,0.0035460992907801418,2026-09-16
568140.457603,119942.788214,2026-09-16,ACP,1100.0,0.2111146752689324,2026-09-16
16645.56887,13844.9666,2026-09-16,ACP,0.0,0.8317508826599809,2026-09-16
1353.3606,999.0,2026-09-16,ACPPA,0.0,0.7381624675640772,2026-09-16
787.5895,532.0,2026-09-16,ACQQ,0.0,0.6754787868553351,2026-09-16
9342.5745,7330.0,2026-09-16,ACR,0.0,0.7845803102774294,2026-09-16
299.66126,299.66126,2026-09-16,ACR,0.0,1.0,2026-09-16
230.0303,211.0,2026-09-16,ACRE,0.0,0.9172704639345338,2026-09-16
74456.961136,51624.509156,2026-09-16,ACRE,0.0,0.6933469801662306,2026-09-16
1870.9976,1358.64127,2026-09-16,ACRE,0.0,0.7261587454735379,2026-09-16
4261.2758,2395.0,2026-09-16,ACRPC,0.0,0.5620382515489845,2026-09-16
2163.2603,675.0,2026-09-16,ACRPD,0.0,0.31202902396905263,2026-09-16
200.0,200.0,2026-09-16,ACRS,0.0,1.0,2026-09-16
2080830.046893,544543.571288,2026-09-16,ACRS,3.0,0.2616953614741807,2026-09-16
195994.0,11934.0,2026-09-16,ACRS,0.0,0.06088961906997153,2026-09-16
1429.3972,950.0,2026-09-16,ACRT,0.0,0.6646158254682463,2026-09-16
1300.0,1000.0,2026-09-16,ACRV,0.0,0.7692307692307693,2026-09-16
213064.202195,151323.952175,2026-09-16,ACRV,0.0,0.7102270142804457,2026-09-16
12908.0,10264.0,2026-09-16,ACRV,0.0,0.7951657886581964,2026-09-16
96204.0,14482.0,2026-09-16,ACSAY,0.0,0.1505342813188641,2026-09-16
13071.2881,13052.0,2026-09-16,ACSG,0.0,0.9985243917927262,2026-09-16
9.103657,6.064557,2026-09-16,ACSI,0.0,0.6661671238272707,2026-09-16
5043.4136,3229.0,2026-09-16,ACSP,0.0,0.6402409669514315,2026-09-16
13474.284,13468.314,2026-09-16,ACSV,0.0,0.9995569337858695,2026-09-16
399.3851,379.0,2026-09-16,ACT,0.0,0.9489587868951546,2026-09-16
124988.238293,109716.77847,2026-09-16,ACT,0.0,0.8778168247543394,2026-09-16
14826.0,14253.0,2026-09-16,ACT,0.0,0.9613516794819911,2026-09-16
68786.104479,55013.763072,2026-09-16,ACTG,100.0,0.7997801807310572,2026-09-16
1186.0,783.0,2026-09-16,ACTG,0.0,0.6602023608768971,2026-09-16
468.7525,1.0,2026-09-16,ACTS,0.0,0.002133321955616237,2026-09-16
100.0,100.0,2026-09-16,ACTU,0.0,1.0,2026-09-16
119140.346604,66054.801245,2026-09-16,ACTU,0.0,0.554428479753829,2026-09-16
