total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
10071792.681233,5869376.618747,2026-09-22,ABEV,17383.0,0.5827539152670946,2026-09-22
434082.60758,174499.60758,2026-09-22,ABEV,5000.0,0.4019963125286937,2026-09-22
5178.434188,3369.821171,2026-09-22,ABFL,0.0,0.6507413338975894,2026-09-22
197.151,56.0,2026-09-22,ABG,0.0,0.284046238669852,2026-09-22
64708.635924,47808.748622,2026-09-22,ABG,0.0,0.7388310376091246,2026-09-22
3140.0,2060.0,2026-09-22,ABG,0.0,0.6560509554140127,2026-09-22
40351.3113,26590.2625,2026-09-22,ABI,0.0,0.6589689812633177,2026-09-22
3.6745,1.0,2026-09-22,ABIG,0.0,0.2721458701864199,2026-09-22
3321.24762,2424.0,2026-09-22,ABLD,0.0,0.729846213634622,2026-09-22
46.2224,2.0,2026-09-22,ABLS,0.0,0.0432690643497525,2026-09-22
10095.796095,1472.71625,2026-09-22,ABLV,0.0,0.14587420706024076,2026-09-22
630.0,630.0,2026-09-22,ABLVW,0.0,1.0,2026-09-22
987.0,679.0,2026-09-22,ABLZF,0.0,0.6879432624113475,2026-09-22
69.0104,43.0,2026-09-22,ABM,0.0,0.6230944901058391,2026-09-22
108348.531681,72595.662888,2026-09-22,ABM,0.0,0.6700198125594939,2026-09-22
7442.13456,5396.15579,2026-09-22,ABM,0.0,0.7250817284335691,2026-09-22
51346.0,51346.0,2026-09-22,ABMBF,0.0,1.0,2026-09-22
75775.0,25675.0,2026-09-22,ABNAF,0.0,0.33883206862421644,2026-09-22
8849.4773,2420.5,2026-09-22,ABNB,0.0,0.27351897947690085,2026-09-22
1762372.076238,879602.062152,2026-09-22,ABNB,400.0,0.49910122499762866,2026-09-22
97046.88709,61176.90773,2026-09-22,ABNB,0.0,0.6303850598862109,2026-09-22
11440.2358,1870.0,2026-09-22,ABND,400.0,0.16345816928004228,2026-09-22
1000.0,1000.0,2026-09-22,ABOIF,0.0,1.0,2026-09-22
216029.322786,107459.292797,2026-09-22,ABOS,1108.0,0.497429198088307,2026-09-22
2276.0,1263.0,2026-09-22,ABOS,0.0,0.554920913884007,2026-09-22
18.34168,13.0,2026-09-22,ABOT,0.0,0.7087682262475411,2026-09-22
4267.4483,3861.25,2026-09-22,ABR,0.0,0.9048147109362754,2026-09-22
2415775.141607,1630032.07177,2026-09-22,ABR,5175.0,0.6747449477792394,2026-09-22
45351.47752,41057.2509,2026-09-22,ABR,0.0,0.9053123105392488,2026-09-22
8853.2213,952.0,2026-09-22,ABRPD,0.0,0.10753148122480571,2026-09-22
2865.2258,328.0,2026-09-22,ABRPE,0.0,0.1144761435555969,2026-09-22
4319.4785,3500.0,2026-09-22,ABRPF,0.0,0.8102830005983361,2026-09-22
32485.231501,13490.0,2026-09-22,ABSI,0.0,0.4152656261533717,2026-09-22
3740261.352881,2361486.531135,2026-09-22,ABSI,101882.0,0.6313693906218678,2026-09-22
108620.57507,57424.0,2026-09-22,ABSI,0.0,0.5286659545209863,2026-09-22
500.0,500.0,2026-09-22,ABSSF,0.0,1.0,2026-09-22
5824.0319,2958.0,2026-09-22,ABT,0.0,0.5078955697340874,2026-09-22
2894273.842047,1363037.640328,2026-09-22,ABT,3135.0,0.4709428736584165,2026-09-22
118691.3556,41877.0,2026-09-22,ABT,0.0,0.352822661669895,2026-09-22
8134.2269,4756.0,2026-09-22,ABTC,0.0,0.5846898615527925,2026-09-22
507564.375286,192597.200952,2026-09-22,ABTC,51.0,0.3794537409042473,2026-09-22
27721.0,3466.0,2026-09-22,ABTC,0.0,0.12503156451787453,2026-09-22
8747.641395,1711.0,2026-09-22,ABTS,0.0,0.19559558088171947,2026-09-22
162.6587,158.0,2026-09-22,ABUF,0.0,0.9713590481173155,2026-09-22
1202.0,102.0,2026-09-22,ABUS,0.0,0.08485856905158069,2026-09-22
1610325.231943,361650.13134,2026-09-22,ABUS,1500.0,0.2245820435314406,2026-09-22
1043937.0,5973.0,2026-09-22,ABUS,0.0,0.005721609637363174,2026-09-22
45752.570672,26140.339856,2026-09-22,ABVC,0.0,0.5713414453452242,2026-09-22
101.0,101.0,2026-09-22,ABVC,0.0,1.0,2026-09-22
5090.0,3625.0,2026-09-22,ABVEF,0.0,0.712180746561886,2026-09-22
29364.7456,7942.2165,2026-09-22,ABVX,0.0,0.27046774415099994,2026-09-22
1092982.074902,398724.16675,2026-09-22,ABVX,5.0,0.36480393952092105,2026-09-22
59955.0,12329.0,2026-09-22,ABVX,0.0,0.2056375615044617,2026-09-22
276450.760586,130236.178258,2026-09-22,ABX,37107.0,0.47110081369259005,2026-09-22
6200.0,2569.0,2026-09-22,ABX,0.0,0.41435483870967743,2026-09-22
2319.993275,4.0,2026-09-22,ABXB,0.0,0.0017241429288194813,2026-09-22
8855.9342,5412.0,2026-09-22,ABXL,0.0,0.6111156516948828,2026-09-22
32219.0,14713.0,2026-09-22,ABXXF,0.0,0.4566560104286291,2026-09-22
164.0,142.0,2026-09-22,ACA,0.0,0.8658536585365854,2026-09-22
408934.699949,179405.731306,2026-09-22,ACA,326.0,0.438714864080682,2026-09-22
16863.45592,8499.0,2026-09-22,ACA,0.0,0.5039892202594259,2026-09-22
2.9001,2.0,2026-09-22,ACAA,0.0,0.6896313920209648,2026-09-22
655.1858,372.0,2026-09-22,ACAD,0.0,0.567777873085772,2026-09-22
434870.687328,210748.752164,2026-09-22,ACAD,2233.0,0.4846239544424463,2026-09-22
23527.23971,15673.0,2026-09-22,ACAD,0.0,0.6661639951472232,2026-09-22
1358.0,155.0,2026-09-22,ACB,0.0,0.11413843888070692,2026-09-22
512688.141256,167239.986628,2026-09-22,ACB,2550.0,0.3262021747144182,2026-09-22
178766.28793,5694.0,2026-09-22,ACB,0.0,0.031851643091843,2026-09-22
6.9599,1.0,2026-09-22,ACBE,0.0,0.14368022529059324,2026-09-22
325.0,275.0,2026-09-22,ACCL,0.0,0.8461538461538461,2026-09-22
7862.07,648.64,2026-09-22,ACCL,0.0,0.08250244528476597,2026-09-22
2732.31,2732.0,2026-09-22,ACCO,0.0,0.9998865428886181,2026-09-22
221871.23283,97263.029409,2026-09-22,ACCO,290.0,0.4383760263482374,2026-09-22
5264.0,4083.0,2026-09-22,ACCO,0.0,0.7756458966565349,2026-09-22
5127.309432,1321.0,2026-09-22,ACCS,0.0,0.2576399995981362,2026-09-22
112.0,3.0,2026-09-22,ACCS,0.0,0.026785714285714284,2026-09-22
21852.0,15768.0,2026-09-22,ACCYY,0.0,0.7215815485996705,2026-09-22
5547.2971,1670.0,2026-09-22,ACDC,0.0,0.30104751375223804,2026-09-22
306899.877287,193536.282471,2026-09-22,ACDC,314.0,0.630617008328136,2026-09-22
8833.0,7034.0,2026-09-22,ACDC,0.0,0.7963319370542284,2026-09-22
8553.0,5036.0,2026-09-22,ACDVF,0.0,0.5887992517245411,2026-09-22
12257.1814,3437.0036,2026-09-22,ACEI,0.0,0.2804073373671373,2026-09-22
70339.902032,26668.34032,2026-09-22,ACEL,0.0,0.37913530655569677,2026-09-22
3299.16328,951.0,2026-09-22,ACEL,0.0,0.28825490564989553,2026-09-22
2706.252076,1.0,2026-09-22,ACEP,0.0,0.0003695147280877319,2026-09-22
5682.950753,1498.0,2026-09-22,ACES,0.0,0.26359545685121655,2026-09-22
658.0,80.0,2026-09-22,ACET,0.0,0.12158054711246201,2026-09-22
35157.761382,15473.470423,2026-09-22,ACET,0.0,0.4401153490654862,2026-09-22
56.0,16.0,2026-09-22,ACFN,0.0,0.2857142857142857,2026-09-22
15515.178452,10610.0,2026-09-22,ACFN,0.0,0.6838464689803363,2026-09-22
1325.0,1031.0,2026-09-22,ACFN,0.0,0.7781132075471698,2026-09-22
63529.0,28605.0,2026-09-22,ACGBY,0.0,0.450266807284862,2026-09-22
6761.0,407.0,2026-09-22,ACGC,0.0,0.06019819553320515,2026-09-22
1100.297567,1000.0,2026-09-22,ACGCW,0.0,0.9088450524584318,2026-09-22
1223.0,217.0,2026-09-22,ACGL,0.0,0.17743254292722813,2026-09-22
1170450.038715,163662.856435,2026-09-22,ACGL,732.0,0.13982899826692324,2026-09-22
83821.22418,10923.0,2026-09-22,ACGL,0.0,0.13031305742497448,2026-09-22
14.0,14.0,2026-09-22,ACGLN,0.0,1.0,2026-09-22
51004.60393,20073.0,2026-09-22,ACGLN,491.0,0.39355270805648623,2026-09-22
105.0,5.0,2026-09-22,ACGLN,0.0,0.047619047619047616,2026-09-22
220.0,220.0,2026-09-22,ACGLO,0.0,1.0,2026-09-22
60113.8923,50853.0,2026-09-22,ACGLO,200.0,0.8459442244434403,2026-09-22
138.0,100.0,2026-09-22,ACGLO,0.0,0.7246376811594203,2026-09-22
34.2971,4.0,2026-09-22,ACGO,0.0,0.116627936472763,2026-09-22
2001.0,2000.0,2026-09-22,ACGP,0.0,0.9995002498750625,2026-09-22
37.5801,3.0,2026-09-22,ACGR,0.0,0.07982948422170244,2026-09-22
1520.0,1270.0,2026-09-22,ACH,0.0,0.8355263157894737,2026-09-22
752715.442875,467918.486212,2026-09-22,ACH,0.0,0.6216406088664573,2026-09-22
36072.87919,34554.0,2026-09-22,ACH,0.0,0.9578941513927988,2026-09-22
861.3327,831.0,2026-09-22,ACHC,0.0,0.9647839911337396,2026-09-22
369549.224405,223482.727593,2026-09-22,ACHC,12.0,0.6047441391679897,2026-09-22
45299.0,40576.0,2026-09-22,ACHC,0.0,0.8957372127420031,2026-09-22
27700.0,18500.0,2026-09-22,ACHFF,0.0,0.6678700361010831,2026-09-22
65753.4001,44079.0,2026-09-22,ACHR,0.0,0.6703683753686221,2026-09-22
10280785.177426,5622973.783004,2026-09-22,ACHR,9452.0,0.546940110698026,2026-09-22
1021156.84146,483435.95588,2026-09-22,ACHR,4200.0,0.47341988639943594,2026-09-22
2627.1197,850.0,2026-09-22,ACHV,0.0,0.3235482570512489,2026-09-22
560825.322389,342107.873221,2026-09-22,ACHV,312.0,0.6100078929455096,2026-09-22
101980.0,49078.0,2026-09-22,ACHV,0.0,0.4812512257305354,2026-09-22
1.0,1.0,2026-09-22,ACHX,0.0,1.0,2026-09-22
5306.0406,4653.034,2026-09-22,ACHX,0.0,0.8769314731591008,2026-09-22
4355.0,1051.0,2026-09-22,ACI,0.0,0.2413318025258324,2026-09-22
2113658.279782,708928.626217,2026-09-22,ACI,1479.0,0.3354036141973328,2026-09-22
131829.41166,28069.98527,2026-09-22,ACI,2766.0,0.2129265762210563,2026-09-22
93365.840244,77723.82068,2026-09-22,ACIC,0.0,0.8324652836291996,2026-09-22
1784.0,1510.0,2026-09-22,ACIC,0.0,0.8464125560538116,2026-09-22
33175.80958,19232.960148,2026-09-22,ACII,0.0,0.5797284344070557,2026-09-22
100.0,100.0,2026-09-22,ACII,0.0,1.0,2026-09-22
137662.058124,53195.412066,2026-09-22,ACIO,0.0,0.3864202874119743,2026-09-22
33272.12656,17348.65943,2026-09-22,ACIU,0.0,0.5214172108510999,2026-09-22
2931.0,2845.0,2026-09-22,ACIU,0.0,0.9706584783350393,2026-09-22
1013.0,102.0,2026-09-22,ACIW,0.0,0.10069101678183613,2026-09-22
248962.136766,181742.320887,2026-09-22,ACIW,0.0,0.729999843541751,2026-09-22
5062.0,3575.0,2026-09-22,ACIW,0.0,0.7062425918609245,2026-09-22
5294.012696,947.45337,2026-09-22,ACKY,0.0,0.17896696219029998,2026-09-22
1.0,1.0,2026-09-22,ACLC,0.0,1.0,2026-09-22
4277.904009,3634.116009,2026-09-22,ACLC,0.0,0.8495085446878712,2026-09-22
300.0,300.0,2026-09-22,ACLLF,0.0,1.0,2026-09-22
489.0,1.0,2026-09-22,ACLLY,0.0,0.002044989775051125,2026-09-22
2142.0847,892.0,2026-09-22,ACLO,0.0,0.4164167738091776,2026-09-22
339.7323,79.0,2026-09-22,ACLS,0.0,0.23253602910291427,2026-09-22
89038.084534,50668.377683,2026-09-22,ACLS,0.0,0.5690641027172122,2026-09-22
3584.76902,3330.0,2026-09-22,ACLS,0.0,0.9289301434545425,2026-09-22
17.0,14.0,2026-09-22,ACLZ,0.0,0.8235294117647058,2026-09-22
1101.9101,372.0,2026-09-22,ACM,0.0,0.3375955987698089,2026-09-22
382767.248412,227464.113533,2026-09-22,ACM,1313.0,0.5942622167301105,2026-09-22
16524.88482,8733.88482,2026-09-22,ACM,0.0,0.5285292403024446,2026-09-22
3814.0,2800.0,2026-09-22,ACMIF,0.0,0.7341373885684321,2026-09-22
4978.0,3879.0,2026-09-22,ACMM,0.0,0.7792286058658096,2026-09-22
28819.925159,15633.016659,2026-09-22,ACMR,0.0,0.5424377951279329,2026-09-22
542101.346607,222653.828884,2026-09-22,ACMR,0.0,0.4107236225801416,2026-09-22
45227.9373,10215.07855,2026-09-22,ACMR,0.0,0.22585771449718536,2026-09-22
10064.8671,3850.0,2026-09-22,ACN,0.0,0.38251871204538807,2026-09-22
1359100.679557,850109.642405,2026-09-22,ACN,9.0,0.6254942368817694,2026-09-22
67650.14921,55722.75711,2026-09-22,ACN,0.0,0.8236900843636734,2026-09-22
10495.825543,7863.011746,2026-09-22,ACNB,24.0,0.7491561015173401,2026-09-22
736.0,734.0,2026-09-22,ACNB,0.0,0.9972826086956522,2026-09-22
5500.0,3449.0,2026-09-22,ACNDF,0.0,0.6270909090909091,2026-09-22
100.0,100.0,2026-09-22,ACNT,0.0,1.0,2026-09-22
14588.767371,3972.0,2026-09-22,ACNT,0.0,0.27226426325062003,2026-09-22
458.0,9.0,2026-09-22,ACNT,0.0,0.019650655021834062,2026-09-22
84371.961614,7515.0,2026-09-22,ACOG,0.0,0.08906987411743456,2026-09-22
4050.0,455.0,2026-09-22,ACOG,0.0,0.11234567901234568,2026-09-22
496.1771,410.0,2026-09-22,ACOM,0.0,0.8263178611024169,2026-09-22
18650.3702,12963.0,2026-09-22,ACON,0.0,0.6950532274152927,2026-09-22
2005.0,30.0,2026-09-22,ACON,0.0,0.014962593516209476,2026-09-22
150.0,150.0,2026-09-22,ACONW,0.0,1.0,2026-09-22
9330.0,2000.0,2026-09-22,ACOPY,0.0,0.21436227224008575,2026-09-22
186.4919,9.0,2026-09-22,ACP,0.0,0.048259468641801605,2026-09-22
858773.117971,499200.271331,2026-09-22,ACP,18129.0,0.5812947108899345,2026-09-22
2027.01916,983.26168,2026-09-22,ACP,0.0,0.4850776447520111,2026-09-22
1353.0136,10.0,2026-09-22,ACPPA,0.0,0.007390908709269442,2026-09-22
133.6167,125.0,2026-09-22,ACQQ,0.0,0.9355118035395276,2026-09-22
13975.889309,6153.2344,2026-09-22,ACR,0.0,0.4402749810015686,2026-09-22
568.12268,236.0,2026-09-22,ACR,0.0,0.41540323649814515,2026-09-22
200.0,200.0,2026-09-22,ACRE,0.0,1.0,2026-09-22
66191.36236,51855.577043,2026-09-22,ACRE,0.0,0.7834190926751005,2026-09-22
2070.0,1605.0,2026-09-22,ACRE,0.0,0.7753623188405797,2026-09-22
147.0,41.0,2026-09-22,ACRFF,0.0,0.2789115646258503,2026-09-22
4839.292,3801.0,2026-09-22,ACRPC,0.0,0.7854454742553248,2026-09-22
3092.2603,1812.0,2026-09-22,ACRPD,0.0,0.5859791298940779,2026-09-22
213.7169,203.0,2026-09-22,ACRS,0.0,0.9498546909486334,2026-09-22
670885.716497,449104.428573,2026-09-22,ACRS,27.0,0.6694201672946308,2026-09-22
64723.0,23489.0,2026-09-22,ACRS,0.0,0.36291581045377996,2026-09-22
158.4292,54.0,2026-09-22,ACRT,0.0,0.3408462581392824,2026-09-22
284346.18387,123118.679414,2026-09-22,ACRV,7500.0,0.43298868209987484,2026-09-22
9442.0,1667.0,2026-09-22,ACRV,0.0,0.1765515780554967,2026-09-22
50820.0,13442.0,2026-09-22,ACSAY,0.0,0.2645021645021645,2026-09-22
476.2176,457.1922,2026-09-22,ACSG,0.0,0.9600489356126275,2026-09-22
9.0391,3.0,2026-09-22,ACSI,0.0,0.3318914493699594,2026-09-22
1725.615002,733.040502,2026-09-22,ACSP,0.0,0.42479956487999976,2026-09-22
243.787,240.0,2026-09-22,ACSV,0.0,0.9844659477330621,2026-09-22
102.0,80.0,2026-09-22,ACT,0.0,0.7843137254901961,2026-09-22
78935.152844,58228.648855,2026-09-22,ACT,0.0,0.7376770267370941,2026-09-22
5569.5,4595.0,2026-09-22,ACT,0.0,0.8250291767663166,2026-09-22
8661.0,292.0,2026-09-22,ACTG,0.0,0.03371435169149059,2026-09-22
128066.566417,35353.206509,2026-09-22,ACTG,0.0,0.27605336426281435,2026-09-22
2161.0,799.0,2026-09-22,ACTG,0.0,0.36973623322535865,2026-09-22
586.7525,205.0,2026-09-22,ACTS,0.0,0.3493807014030617,2026-09-22
100.0,100.0,2026-09-22,ACTU,0.0,1.0,2026-09-22
113071.80472,63042.0,2026-09-22,ACTU,12.0,0.5575395223956234,2026-09-22
